,hhid,year,month,day,kwh,t
66353,9121,2014,10,15,1.139945139,653
66354,9121,2014,10,16,1.246797222,654
66355,9121,2014,10,17,1.596964583,655
66356,9121,2014,10,18,2.238267361,656
66357,9121,2014,10,19,2.389250694,657
66358,9121,2014,10,20,1.485025694,658
66359,9121,2014,10,21,1.10029375,659
66360,9121,2014,10,22,1.52066875,660
66361,9121,2014,10,23,1.335491667,661
66362,9121,2014,10,24,1.761320139,662
66363,9121,2014,10,25,1.352944444,663
66364,9121,2014,10,26,1.969472917,664
66365,9121,2014,10,27,1.482341667,665
66366,9121,2014,10,28,2.134845833,666
66367,9121,2014,10,29,1.088545139,667
66368,9121,2014,10,30,1.063083333,668
66369,9121,2014,10,31,1.149644444,669
66370,9121,2014,11,1,0.746045139,670
66371,9121,2014,11,2,0.538503472,671
66372,9121,2014,11,3,0.736942361,672
66373,9121,2014,11,4,0.895148611,673
66374,9121,2014,11,5,1.002577083,674
66375,9121,2014,11,6,0.576320833,675
66376,9121,2014,11,7,0.809416667,676
66377,9121,2014,11,8,0.883020833,677
66378,9121,2014,11,9,1.061229861,678
66379,9121,2014,11,10,0.596220833,679
66380,9121,2014,11,11,1.070608333,680
66381,9121,2014,11,12,0.841777083,681
66382,9121,2014,11,13,0.759001389,682
66383,9121,2014,11,14,0.903155556,683
66384,9121,2014,11,15,0.982448611,684
66385,9121,2014,11,16,0.967017361,685
66386,9121,2014,11,17,1.019611806,686
66387,9121,2014,11,18,0.818134722,687
66388,9121,2014,11,19,0.781409722,688
66389,9121,2014,11,20,0.534874306,689
66390,9121,2014,11,21,1.012031944,690
66391,9121,2014,11,22,1.158934028,691
66392,9121,2014,11,23,0.814479861,692
66393,9121,2014,11,24,0.79274375,693
66394,9121,2014,11,25,0.632088889,694
66395,9121,2014,11,26,1.006338194,695
66396,9121,2014,11,27,0.938563194,696
66397,9121,2014,11,28,0.882267361,697
66398,9121,2014,11,29,1.563375694,698
66399,9121,2014,11,30,1.09025625,699
66400,9121,2014,12,1,0.900097917,700
66401,9121,2014,12,2,0.894676389,701
66402,9121,2014,12,3,0.994676389,702
66403,9121,2014,12,4,0.667871528,703
66404,9121,2014,12,5,1.135864583,704
66405,9121,2014,12,6,0.889088194,705
66406,9121,2014,12,7,1.096833333,706
66407,9121,2014,12,8,0.688943056,707
66408,9121,2014,12,9,0.802018056,708
66409,9121,2014,12,10,0.947013194,709
66410,9121,2014,12,11,1.089970139,710
66411,9121,2014,12,12,0.968786111,711
66412,9121,2014,12,13,1.179886806,712
66413,9121,2014,12,14,1.346142361,713
66414,9121,2014,12,15,1.580703472,714
66415,9121,2014,12,16,1.106443056,715
66416,9121,2014,12,17,0.827831944,716
66417,9121,2014,12,18,0.81005625,717
66418,9121,2014,12,19,1.149280556,718
66419,9121,2014,12,20,0.430165972,719
66420,9121,2014,12,21,0.381740278,720
66421,9121,2014,12,22,0.33144375,721
66422,9121,2014,12,23,0.321549306,722
66423,9121,2014,12,24,0.400135417,723
66424,9121,2014,12,25,0.634202778,724
66425,9121,2014,12,26,0.796711806,725
66426,9121,2014,12,27,0.586875694,726
66427,9121,2014,12,28,0.606458333,727
66428,9121,2014,12,29,0.797774306,728
66429,9121,2014,12,30,0.83243125,729
66430,9121,2014,12,31,0.753533333,730
66431,9160,2013,1,1,0.538480556,1
66432,9160,2013,1,2,0.50903125,2
66433,9160,2013,1,3,0.452808333,3
66434,9160,2013,1,4,0.561951389,4
66435,9160,2013,1,5,0.375613194,5
66436,9160,2013,1,6,0.448147917,6
66437,9160,2013,1,7,0.441054167,7
66438,9160,2013,1,8,0.536624306,8
66439,9160,2013,1,9,0.324797222,9
66440,9160,2013,1,10,0.345871528,10
66441,9160,2013,1,11,0.374684028,11
66442,9160,2013,1,12,0.293003472,12
66443,9160,2013,1,13,0.432515278,13
66444,9160,2013,1,14,0.552949306,14
66445,9160,2013,1,15,0.544498611,15
66446,9160,2013,1,16,0.556657639,16
66447,9160,2013,1,17,0.413322917,17
66448,9160,2013,1,18,0.346134722,18
66449,9160,2013,1,19,0.44808125,19
66450,9160,2013,1,20,0.419293056,20
66451,9160,2013,1,21,0.52853125,21
66452,9160,2013,1,22,0.310074306,22
66453,9160,2013,1,23,0.321111111,23
66454,9160,2013,1,24,0.333220139,24
66455,9160,2013,1,25,0.3598625,25
66456,9160,2013,1,26,0.296379861,26
66457,9160,2013,1,27,0.329159722,27
66458,9160,2013,1,28,0.358175,28
66459,9160,2013,1,29,0.375198611,29
66460,9160,2013,1,30,0.32835,30
66461,9160,2013,1,31,0.44233125,31
66462,9160,2013,2,1,0.296295139,32
66463,9160,2013,2,2,0.282838889,33
66464,9160,2013,2,3,0.327772917,34
66465,9160,2013,2,4,0.381289583,35
66466,9160,2013,2,5,0.280355556,36
66467,9160,2013,2,6,0.301185417,37
66468,9160,2013,2,7,0.282067361,38
66469,9160,2013,2,8,0.296575694,39
66470,9160,2013,2,9,0.218638889,40
66471,9160,2013,2,10,0.3611625,41
66472,9160,2013,2,11,0.324870139,42
66473,9160,2013,2,12,0.383895139,43
66474,9160,2013,2,13,0.476597222,44
66475,9160,2013,2,14,0.330382639,45
66476,9160,2013,2,15,0.411227778,46
66477,9160,2013,2,16,0.543197917,47
66478,9160,2013,2,17,0.448650694,48
66479,9160,2013,2,18,0.463029167,49
66480,9160,2013,2,19,0.347274306,50
66481,9160,2013,2,20,0.460818056,51
66482,9160,2013,2,21,0.396315278,52
66483,9160,2013,2,22,0.348309028,53
66484,9160,2013,2,23,0.510409028,54
66485,9160,2013,2,24,0.444272917,55
66486,9160,2013,2,25,0.437377083,56
66487,9160,2013,2,26,0.394915278,57
66488,9160,2013,2,27,0.183497917,58
66489,9160,2013,2,28,0.203384722,59
66490,9160,2013,3,1,0.394808333,60
66491,9160,2013,3,2,0.305742361,61
66492,9160,2013,3,3,0.332450694,62
66493,9160,2013,3,4,0.277013194,63
66494,9160,2013,3,5,0.282561806,64
66495,9160,2013,3,6,0.290864583,65
66496,9160,2013,3,7,0.381596528,66
66497,9160,2013,3,8,0.348176389,67
66498,9160,2013,3,9,0.318884028,68
66499,9160,2013,3,10,0.299264583,69
66500,9160,2013,3,11,0.282190278,70
66501,9160,2013,3,12,0.2939,71
66502,9160,2013,3,13,0.3205,72
66503,9160,2013,3,14,0.293159028,73
66504,9160,2013,3,15,0.308395139,74
66505,9160,2013,3,16,0.337235417,75
66506,9160,2013,3,17,1.283139583,76
66507,9160,2013,3,18,2.819627778,77
66508,9160,2013,3,19,1.08715625,78
66509,9160,2013,3,20,0.365927778,79
66510,9160,2013,3,21,0.301897222,80
66511,9160,2013,3,22,0.384905556,81
66512,9160,2013,3,23,0.896846528,82
66513,9160,2013,3,24,0.334772917,83
66514,9160,2013,3,25,0.330325,84
66515,9160,2013,3,26,0.362104167,85
66516,9160,2013,3,27,0.456673611,86
66517,9160,2013,3,28,0.263807639,87
66518,9160,2013,3,29,0.329109722,88
66519,9160,2013,3,30,0.31611875,89
66520,9160,2013,3,31,0.314682639,90
66521,9160,2013,4,1,0.390920139,91
66522,9160,2013,4,2,0.35735625,92
66523,9160,2013,4,3,0.363020139,93
66524,9160,2013,4,4,0.457771528,94
66525,9160,2013,4,5,0.353864583,95
66526,9160,2013,4,6,0.261040278,96
66527,9160,2013,4,7,0.256771528,97
66528,9160,2013,4,8,0.267649306,98
66529,9160,2013,4,9,0.311773611,99
66530,9160,2013,4,10,0.386722222,100
66531,9160,2013,4,11,0.474092361,101
66532,9160,2013,4,12,0.274477778,102
66533,9160,2013,4,13,0.385741667,103
66534,9160,2013,4,14,0.386904861,104
66535,9160,2013,4,15,0.44843125,105
66536,9160,2013,4,16,0.707640278,106
66537,9160,2013,4,17,0.984892361,107
66538,9160,2013,4,18,0.372479861,108
66539,9160,2013,4,19,0.324413889,109
66540,9160,2013,4,20,0.239597917,110
66541,9160,2013,4,21,0.31375,111
66542,9160,2013,4,22,0.3149375,112
66543,9160,2013,4,23,0.573194444,113
66544,9160,2013,4,24,0.351281944,114
66545,9160,2013,4,25,0.314007639,115
66546,9160,2013,4,26,0.351898611,116
66547,9160,2013,4,27,0.371050694,117
66548,9160,2013,4,28,0.655744444,118
66549,9160,2013,4,29,0.662854167,119
66550,9160,2013,4,30,0.489413889,120
66551,9160,2013,5,1,0.945559028,121
66552,9160,2013,5,2,0.610732639,122
66553,9160,2013,5,3,0.360367361,123
66554,9160,2013,5,4,0.3306125,124
66555,9160,2013,5,5,0.265072222,125
66556,9160,2013,5,6,0.252372222,126
66557,9160,2013,5,7,0.312541667,127
66558,9160,2013,5,8,0.799069444,128
66559,9160,2013,5,9,0.294365278,129
66560,9160,2013,5,10,0.761022222,130
66561,9160,2013,5,11,0.661481944,131
66562,9160,2013,5,12,0.656703472,132
66563,9160,2013,5,13,0.671191667,133
66564,9160,2013,5,14,0.771517361,134
66565,9160,2013,5,15,0.711540278,135
66566,9160,2013,5,16,0.888979861,136
66567,9160,2013,5,17,1.227695139,137
66568,9160,2013,5,18,1.946027083,138
66569,9160,2013,5,19,1.629674306,139
66570,9160,2013,5,20,1.549128472,140
66571,9160,2013,5,21,1.802321528,141
66572,9160,2013,5,22,1.212529861,142
66573,9160,2013,5,23,1.130002083,143
66574,9160,2013,5,24,0.816442361,144
66575,9160,2013,5,25,0.498430556,145
66576,9160,2013,5,26,0.965836111,146
66577,9160,2013,5,27,1.070859028,147
66578,9160,2013,5,28,1.366738194,148
66579,9160,2013,5,29,1.310752778,149
66580,9160,2013,5,30,1.078775694,150
66581,9160,2013,5,31,1.288232639,151
66582,9160,2013,6,1,1.744561806,152
66583,9160,2013,6,2,1.506264583,153
66584,9160,2013,6,3,1.339259722,154
66585,9160,2013,6,4,1.306915972,155
66586,9160,2013,6,5,1.492838889,156
66587,9160,2013,6,6,1.342986806,157
66588,9160,2013,6,7,0.740746528,158
66589,9160,2013,6,8,0.751136111,159
66590,9160,2013,6,9,0.860840278,160
66591,9160,2013,6,10,1.580400694,161
66592,9160,2013,6,11,1.598063889,162
66593,9160,2013,6,12,1.720992361,163
66594,9160,2013,6,13,1.567106944,164
66595,9160,2013,6,14,1.264056944,165
66596,9160,2013,6,15,1.642488889,166
66597,9160,2013,6,16,1.435025694,167
66598,9160,2013,6,17,1.911606944,168
66599,9160,2013,6,18,1.659060892,169
66600,9160,2013,6,19,1.498241667,170
66601,9160,2013,6,20,1.525365972,171
66602,9160,2013,6,21,1.549535417,172
66603,9160,2013,6,22,1.630945833,173
66604,9160,2013,6,23,1.532538889,174
66605,9160,2013,6,24,1.557580556,175
66606,9160,2013,6,25,1.911845139,176
66607,9160,2013,6,26,2.151483333,177
66608,9160,2013,6,27,2.192202778,178
66609,9160,2013,6,28,2.402379861,179
66610,9160,2013,6,29,2.593796528,180
66611,9160,2013,6,30,1.125504167,181
66612,9160,2013,7,1,1.016592361,182
66613,9160,2013,7,2,0.811136806,183
66614,9160,2013,7,3,0.993936111,184
66615,9160,2013,7,4,0.908670139,185
66616,9160,2013,7,5,1.232588194,186
66617,9160,2013,7,6,2.708003472,187
66618,9160,2013,7,7,2.220761806,188
66619,9160,2013,7,8,0.6713875,189
66620,9160,2013,7,9,1.183917361,190
66621,9160,2013,7,10,1.440082639,191
66622,9160,2013,7,11,1.503884722,192
66623,9160,2013,7,12,1.544208333,193
66624,9160,2013,7,13,1.980082639,194
66625,9160,2013,7,14,2.2377625,195
66626,9160,2013,7,15,0.777763889,196
66627,9160,2013,7,16,0.735669444,197
66628,9160,2013,7,17,1.002169444,198
66629,9160,2013,7,18,0.957071528,199
66630,9160,2013,7,19,1.181493056,200
66631,9160,2013,7,20,2.000781944,201
66632,9160,2013,7,21,1.592486111,202
66633,9160,2013,7,22,1.100241667,203
66634,9160,2013,7,23,1.192247222,204
66635,9160,2013,7,24,1.660769444,205
66636,9160,2013,7,25,1.620353472,206
66637,9160,2013,7,26,1.648436806,207
66638,9160,2013,7,27,1.8001125,208
66639,9160,2013,7,28,1.432414583,209
66640,9160,2013,7,29,0.80178125,210
66641,9160,2013,7,30,0.947203472,211
66642,9160,2013,7,31,1.372035417,212
66643,9160,2013,8,1,1.509822222,213
66644,9160,2013,8,2,1.36328125,214
66645,9160,2013,8,3,1.383916667,215
66646,9160,2013,8,4,1.846476389,216
66647,9160,2013,8,5,1.674718056,217
66648,9160,2013,8,6,1.738972222,218
66649,9160,2013,8,7,1.796020833,219
66650,9160,2013,8,8,1.669893056,220
66651,9160,2013,8,9,1.513717361,221
66652,9160,2013,8,10,1.816653472,222
66653,9160,2013,8,11,1.394613194,223
66654,9160,2013,8,12,1.362050694,224
66655,9160,2013,8,13,1.61761875,225
66656,9160,2013,8,14,1.616704167,226
66657,9160,2013,8,15,1.053252083,227
66658,9160,2013,8,16,0.920313194,228
66659,9160,2013,8,17,1.151509028,229
66660,9160,2013,8,18,1.128820139,230
66661,9160,2013,8,19,1.200739583,231
66662,9160,2013,8,20,1.188008333,232
66663,9160,2013,8,21,1.164620139,233
66664,9160,2013,8,22,1.260331944,234
66665,9160,2013,8,23,1.4418625,235
66666,9160,2013,8,24,1.855832639,236
66667,9160,2013,8,25,2.914528472,237
66668,9160,2013,8,26,2.146682639,238
66669,9160,2013,8,27,1.048834722,239
66670,9160,2013,8,28,1.015221528,240
66671,9160,2013,8,29,1.404314583,241
66672,9160,2013,8,30,1.9367,242
66673,9160,2013,8,31,2.210084028,243
66674,9160,2013,9,1,1.837167361,244
66675,9160,2013,9,2,1.606502083,245
66676,9160,2013,9,3,1.602490972,246
66677,9160,2013,9,4,2.804596528,247
66678,9160,2013,9,5,2.432713194,248
66679,9160,2013,9,6,2.142452083,249
66680,9160,2013,9,7,2.249316667,250
66681,9160,2013,9,8,1.645120833,251
66682,9160,2013,9,9,1.644459028,252
66683,9160,2013,9,10,1.298154167,253
66684,9160,2013,9,11,1.818909028,254
66685,9160,2013,9,12,2.215040972,255
66686,9160,2013,9,13,2.016709722,256
66687,9160,2013,9,14,1.889536111,257
66688,9160,2013,9,15,1.667779861,258
66689,9160,2013,9,16,1.740913889,259
66690,9160,2013,9,17,1.251870139,260
66691,9160,2013,9,18,1.340844444,261
66692,9160,2013,9,19,1.686943056,262
66693,9160,2013,9,20,1.161834028,263
66694,9160,2013,9,21,0.8797,264
66695,9160,2013,9,22,0.715613194,265
66696,9160,2013,9,23,1.203786806,266
66697,9160,2013,9,24,1.328553472,267
66698,9160,2013,9,25,1.957585417,268
66699,9160,2013,9,26,1.258574306,269
66700,9160,2013,9,27,1.268820139,270
66701,9160,2013,9,28,1.069539583,271
66702,9160,2013,9,29,1.163690972,272
66703,9160,2013,9,30,0.996419444,273
66704,9160,2013,10,1,1.219856944,274
66705,9160,2013,10,2,1.417056944,275
66706,9160,2013,10,3,1.609102778,276
66707,9160,2013,10,4,1.372772222,277
66708,9160,2013,10,5,1.420050694,278
66709,9160,2013,10,6,0.344688889,279
66710,9160,2013,10,7,0.521899306,280
66711,9160,2013,10,8,0.601753472,281
66712,9160,2013,10,9,0.706569444,282
66713,9160,2013,10,10,0.760192361,283
66714,9160,2013,10,11,1.128697222,284
66715,9160,2013,10,12,1.43729375,285
66716,9160,2013,10,13,0.728948611,286
66717,9160,2013,10,14,0.620347222,287
66718,9160,2013,10,15,0.801900694,288
66719,9160,2013,10,16,0.425327778,289
66720,9160,2013,10,17,0.322792361,290
66721,9160,2013,10,18,0.2858875,291
66722,9160,2013,10,19,0.18850625,292
66723,9160,2013,10,20,0.296511806,293
66724,9160,2013,10,21,0.277302083,294
66725,9160,2013,10,22,0.374420833,295
66726,9160,2013,10,23,0.355249306,296
66727,9160,2013,10,24,0.394770833,297
66728,9160,2013,10,25,0.343190278,298
66729,9160,2013,10,26,0.484075694,299
66730,9160,2013,10,27,0.372707639,300
66731,9160,2013,10,28,0.438045833,301
66732,9160,2013,10,29,0.622678472,302
66733,9160,2013,10,30,0.658695139,303
66734,9160,2013,10,31,0.693241667,304
66735,9160,2013,11,1,0.344940278,305
66736,9160,2013,11,2,0.307023611,306
66737,9160,2013,11,3,0.261420139,307
66738,9160,2013,11,4,0.399216667,308
66739,9160,2013,11,5,0.277100694,309
66740,9160,2013,11,6,0.357593056,310
66741,9160,2013,11,7,0.370942361,311
66742,9160,2013,11,8,0.328795833,312
66743,9160,2013,11,9,0.315608333,313
66744,9160,2013,11,10,0.309000694,314
66745,9160,2013,11,11,0.34848125,315
66746,9160,2013,11,12,0.311945833,316
66747,9160,2013,11,13,0.495879861,317
66748,9160,2013,11,14,0.348545139,318
66749,9160,2013,11,15,0.329903472,319
66750,9160,2013,11,16,0.350958333,320
66751,9160,2013,11,17,0.298352778,321
66752,9160,2013,11,18,0.384297917,322
66753,9160,2013,11,19,0.368138194,323
66754,9160,2013,11,20,0.288926389,324
66755,9160,2013,11,21,0.302495139,325
66756,9160,2013,11,22,0.419695833,326
66757,9160,2013,11,23,0.489608333,327
66758,9160,2013,11,24,0.596078472,328
66759,9160,2013,11,25,0.511697917,329
66760,9160,2013,11,26,0.524120139,330
66761,9160,2013,11,27,0.390878472,331
66762,9160,2013,11,28,0.368559722,332
66763,9160,2013,11,29,0.2480375,333
66764,9160,2013,11,30,0.358865278,334
66765,9160,2013,12,1,0.460173611,335
66766,9160,2013,12,2,0.321836806,336
66767,9160,2013,12,3,0.343826389,337
66768,9160,2013,12,4,0.329893056,338
66769,9160,2013,12,5,0.471029167,339
66770,9160,2013,12,6,0.529020833,340
66771,9160,2013,12,7,0.576684722,341
66772,9160,2013,12,8,0.554495833,342
66773,9160,2013,12,9,0.53999375,343
66774,9160,2013,12,10,0.507220833,344
66775,9160,2013,12,11,0.436478472,345
66776,9160,2013,12,12,0.427373611,346
66777,9160,2013,12,13,0.569740972,347
66778,9160,2013,12,14,0.596528472,348
66779,9160,2013,12,15,0.544209722,349
66780,9160,2013,12,16,0.453564583,350
66781,9160,2013,12,17,0.442475,351
66782,9160,2013,12,18,0.413886111,352
66783,9160,2013,12,19,0.312879861,353
66784,9160,2013,12,20,0.337908333,354
66785,9160,2013,12,21,0.4855,355
66786,9160,2013,12,22,0.47784375,356
66787,9160,2013,12,23,0.4722625,357
66788,9160,2013,12,24,0.630599306,358
66789,9160,2013,12,25,0.754542361,359
66790,9160,2013,12,26,0.544129167,360
66791,9160,2013,12,27,0.624820833,361
66792,9160,2013,12,28,0.391779167,362
66793,9160,2013,12,29,0.39959375,363
66794,9160,2013,12,30,0.517233333,364
66795,9160,2013,12,31,0.536095833,365
66796,9160,2014,1,1,0.592903472,366
66797,9160,2014,1,2,0.473088889,367
66798,9160,2014,1,3,0.443082639,368
66799,9160,2014,1,4,0.435047222,369
66800,9160,2014,1,5,0.262946528,370
66801,9160,2014,1,6,0.538515278,371
66802,9160,2014,1,7,0.580001389,372
66803,9160,2014,1,8,0.551483333,373
66804,9160,2014,1,9,0.376850694,374
66805,9160,2014,1,10,0.391191667,375
66806,9160,2014,1,11,0.3040375,376
66807,9160,2014,1,12,0.365670833,377
66808,9160,2014,1,13,0.341301389,378
66809,9160,2014,1,14,0.378515972,379
66810,9160,2014,1,15,0.357504861,380
66811,9160,2014,1,16,0.348301389,381
66812,9160,2014,1,17,0.375279167,382
66813,9160,2014,1,18,0.441311806,383
66814,9160,2014,1,19,0.361001389,384
66815,9160,2014,1,20,0.287017361,385
66816,9160,2014,1,21,0.369200694,386
66817,9160,2014,1,22,0.373007639,387
66818,9160,2014,1,23,0.448684722,388
66819,9160,2014,1,24,0.647627083,389
66820,9160,2014,1,25,0.50788125,390
66821,9160,2014,1,26,0.527090278,391
66822,9160,2014,1,27,0.525996528,392
66823,9160,2014,1,28,0.760930556,393
66824,9160,2014,1,29,0.515133333,394
66825,9160,2014,1,30,0.563760417,395
66826,9160,2014,1,31,0.446088889,396
66827,9160,2014,2,1,0.193958333,397
66828,9160,2014,2,2,0.539652083,398
66829,9160,2014,2,3,0.524555556,399
66830,9160,2014,2,4,0.428664583,400
66831,9160,2014,2,5,0.453838889,401
66832,9160,2014,2,6,0.623102083,402
66833,9160,2014,2,7,0.713443056,403
66834,9160,2014,2,8,0.42476875,404
66835,9160,2014,2,9,0.456258333,405
66836,9160,2014,2,10,0.412103472,406
66837,9160,2014,2,11,0.596925,407
66838,9160,2014,2,12,0.500535417,408
66839,9160,2014,2,13,0.344225694,409
66840,9160,2014,2,14,0.358620139,410
66841,9160,2014,2,15,0.358588194,411
66842,9160,2014,2,16,0.308422222,412
66843,9160,2014,2,17,0.32844375,413
66844,9160,2014,2,18,0.3122875,414
66845,9160,2014,2,19,0.425447917,415
66846,9160,2014,2,20,0.312827083,416
66847,9160,2014,2,21,0.288373611,417
66848,9160,2014,2,22,0.348151389,418
66849,9160,2014,2,23,0.243345833,419
66850,9160,2014,2,24,0.33005,420
66851,9160,2014,2,25,0.568401389,421
66852,9160,2014,2,26,0.49161875,422
66853,9160,2014,2,27,0.456311111,423
66854,9160,2014,2,28,0.3613875,424
66855,9160,2014,3,1,0.349906944,425
66856,9160,2014,3,2,0.357411111,426
66857,9160,2014,3,3,0.623876389,427
66858,9160,2014,3,4,0.515679167,428
66859,9160,2014,3,5,0.417928472,429
66860,9160,2014,3,6,0.484630556,430
66861,9160,2014,3,7,0.374125694,431
66862,9160,2014,3,8,0.462972917,432
66863,9160,2014,3,9,0.4423625,433
66864,9160,2014,3,10,0.3516,434
66865,9160,2014,3,11,0.281293056,435
66866,9160,2014,3,12,0.547773611,436
66867,9160,2014,3,13,0.462199306,437
66868,9160,2014,3,14,0.301938889,438
66869,9160,2014,3,15,0.347188889,439
66870,9160,2014,3,16,0.320098611,440
66871,9160,2014,3,17,0.360411111,441
66872,9160,2014,3,18,0.28209375,442
66873,9160,2014,3,19,0.278972917,443
66874,9160,2014,3,20,0.29223125,444
66875,9160,2014,3,21,0.355738889,445
66876,9160,2014,3,22,0.364849306,446
66877,9160,2014,3,23,0.397058333,447
66878,9160,2014,3,24,0.316479167,448
66879,9160,2014,3,25,0.320524306,449
66880,9160,2014,3,26,0.271755556,450
66881,9160,2014,3,27,0.283892361,451
66882,9160,2014,3,28,0.274021528,452
66883,9160,2014,3,29,0.294968056,453
66884,9160,2014,3,30,0.279593056,454
66885,9160,2014,3,31,0.287926389,455
66886,9160,2014,4,1,0.295436806,456
66887,9160,2014,4,2,0.32505,457
66888,9160,2014,4,3,0.285229861,458
66889,9160,2014,4,4,0.346175694,459
66890,9160,2014,4,5,0.297405556,460
66891,9160,2014,4,6,0.232779167,461
66892,9160,2014,4,7,0.417352778,462
66893,9160,2014,4,8,0.337761111,463
66894,9160,2014,4,9,0.290625,464
66895,9160,2014,4,10,0.280727778,465
66896,9160,2014,4,11,0.285504861,466
66897,9160,2014,4,12,0.357173611,467
66898,9160,2014,4,13,0.263839583,468
66899,9160,2014,4,14,0.326567361,469
66900,9160,2014,4,15,0.300289583,470
66901,9160,2014,4,16,0.266624306,471
66902,9160,2014,4,17,0.255072222,472
66903,9160,2014,4,18,0.311609028,473
66904,9160,2014,4,19,0.313852083,474
66905,9160,2014,4,20,0.272180556,475
66906,9160,2014,4,21,0.251613194,476
66907,9160,2014,4,22,0.723211111,477
66908,9160,2014,4,23,1.051303472,478
66909,9160,2014,4,24,0.879680556,479
66910,9160,2014,4,25,0.686815972,480
66911,9160,2014,4,26,0.764813194,481
66912,9160,2014,4,27,1.056265278,482
66913,9160,2014,4,28,1.078295833,483
66914,9160,2014,4,29,0.856144444,484
66915,9160,2014,4,30,0.538888889,485
66916,9160,2014,5,1,0.393111111,486
66917,9160,2014,5,2,0.576184722,487
66918,9160,2014,5,3,0.804064583,488
66919,9160,2014,5,4,0.735849306,489
66920,9160,2014,5,5,0.836858333,490
66921,9160,2014,5,6,0.872420139,491
66922,9160,2014,5,7,0.8079625,492
66923,9160,2014,5,8,0.685164583,493
66924,9160,2014,5,9,0.353514583,494
66925,9160,2014,5,10,0.428136111,495
66926,9160,2014,5,11,0.946176389,496
66927,9160,2014,5,12,0.902699306,497
66928,9160,2014,5,13,0.375567361,498
66929,9160,2014,5,14,0.234945139,499
66930,9160,2014,5,15,0.232625694,500
66931,9160,2014,5,16,0.749728472,501
66932,9160,2014,5,17,0.62746875,502
66933,9160,2014,5,18,0.826499306,503
66934,9160,2014,5,19,0.849800694,504
66935,9160,2014,5,20,0.814478472,505
66936,9160,2014,5,21,1.011575694,506
66937,9160,2014,5,22,0.994591667,507
66938,9160,2014,5,23,0.599740278,508
66939,9160,2014,5,24,0.317410417,509
66940,9160,2014,5,25,0.742523611,510
66941,9160,2014,5,26,0.706653472,511
66942,9160,2014,5,27,0.455565278,512
66943,9160,2014,5,28,0.654529861,513
66944,9160,2014,5,29,0.953861806,514
66945,9160,2014,5,30,1.262002083,515
66946,9160,2014,5,31,1.77905,516
66947,9160,2014,6,1,1.545449306,517
66948,9160,2014,6,2,1.518946528,518
66949,9160,2014,6,3,1.577857639,519
66950,9160,2014,6,4,1.548464583,520
66951,9160,2014,6,5,1.3008375,521
66952,9160,2014,6,6,1.869007639,522
66953,9160,2014,6,7,1.709343056,523
66954,9160,2014,6,8,1.646202778,524
66955,9160,2014,6,9,1.211634028,525
66956,9160,2014,6,10,1.200715972,526
66957,9160,2014,6,11,1.386565972,527
66958,9160,2014,6,12,1.360895833,528
66959,9160,2014,6,13,1.388721528,529
66960,9160,2014,6,14,1.5991,530
66961,9160,2014,6,15,1.642085417,531
66962,9160,2014,6,16,1.779156944,532
66963,9160,2014,6,17,1.895844444,533
66964,9160,2014,6,18,1.528260417,534
66965,9160,2014,6,19,1.395865278,535
66966,9160,2014,6,20,1.346558333,536
66967,9160,2014,6,21,1.372884028,537
66968,9160,2014,6,22,1.520932639,538
66969,9160,2014,6,23,1.269789583,539
66970,9160,2014,6,24,1.538600694,540
66971,9160,2014,6,25,1.322875,541
66972,9160,2014,6,26,0.978836806,542
66973,9160,2014,6,27,0.561946528,543
66974,9160,2014,6,28,0.858263194,544
66975,9160,2014,6,29,1.037891667,545
66976,9160,2014,6,30,1.096769444,546
66977,9160,2014,7,1,1.096097917,547
66978,9160,2014,7,2,1.160157639,548
66979,9160,2014,7,3,1.234459028,549
66980,9160,2014,7,4,0.925231944,550
66981,9160,2014,7,5,0.975434722,551
66982,9160,2014,7,6,0.907559722,552
66983,9160,2014,7,7,1.113327778,553
66984,9160,2014,7,8,1.244070139,554
66985,9160,2014,7,9,1.205665278,555
66986,9160,2014,7,10,1.117673611,556
66987,9160,2014,7,11,0.85935,557
66988,9160,2014,7,12,1.117861111,558
66989,9160,2014,7,13,1.878030556,559
66990,9160,2014,7,14,1.412520139,560
66991,9160,2014,7,15,1.140402778,561
66992,9160,2014,7,16,1.032698611,562
66993,9160,2014,7,17,1.209377778,563
66994,9160,2014,7,18,0.739765278,564
66995,9160,2014,7,19,0.492705556,565
66996,9160,2014,7,20,2.2862625,566
66997,9160,2014,7,21,2.45619375,567
66998,9160,2014,7,22,1.71019375,568
66999,9160,2014,7,23,1.796431944,569
67000,9160,2014,7,24,1.540165278,570
67001,9160,2014,7,25,1.723206944,571
67002,9160,2014,7,26,1.762258333,572
67003,9160,2014,7,27,1.814825694,573
67004,9160,2014,7,28,1.873654167,574
67005,9160,2014,7,29,1.950316667,575
67006,9160,2014,7,30,2.180061111,576
67007,9160,2014,7,31,2.162449306,577
67008,9160,2014,8,1,1.748340972,578
67009,9160,2014,8,2,2.112045139,579
67010,9160,2014,8,3,1.719801389,580
67011,9160,2014,8,4,2.101758333,581
67012,9160,2014,8,5,1.629967361,582
67013,9160,2014,8,6,1.777029167,583
67014,9160,2014,8,7,1.88296875,584
67015,9160,2014,8,8,1.952960417,585
67016,9160,2014,8,9,1.949247222,586
67017,9160,2014,8,10,1.889413889,587
67018,9160,2014,8,11,1.968013194,588
